sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
115	115	95_07	O	G01	NA	NA	NA	NA	165	165	234	234	NA	NA	NA	NA	NA	NA	182	182	203	206	217	225	NA	NA	165165	234234	NA	NA	NA	182182	203206	217225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
116	116	95_08	O	H01	NA	NA	NA	NA	165	165	NA	NA	NA	NA	NA	NA	196	196	182	182	203	209	225	225	NA	NA	165165	NA	NA	NA	196196	182182	203209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
117	117	95_09	O	A02	116	125	223	226	165	165	232	238	205	205	201	201	NA	NA	182	182	206	209	225	227	116125	223226	165165	232238	205205	201201	NA	182182	206209	225227	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
118	118	95_10	O	B02	122	125	219	219	165	165	230	232	205	205	191	198	197	197	182	182	209	209	225	225	122125	219219	165165	230232	205205	191198	197197	182182	209209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	1
119	119	95_11	O	C02	NA	NA	217	219	165	165	234	238	205	205	191	198	NA	NA	182	182	203	203	215	225	NA	217219	165165	234238	205205	191198	NA	182182	203203	215225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
120	120	95_12	O	D02	NA	NA	NA	NA	165	165	232	238	205	205	NA	NA	NA	NA	182	182	206	206	225	227	NA	NA	165165	232238	205205	NA	NA	182182	206206	225227	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
121	121	95_13	O	E02	122	122	219	219	165	165	230	238	205	205	NA	NA	NA	NA	182	182	206	206	225	225	122122	219219	165165	230238	205205	NA	NA	182182	206206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
122	122	95_14	O	F02	NA	NA	217	228	165	171	234	238	NA	NA	NA	NA	196	196	182	182	209	209	225	225	NA	217228	165171	234238	NA	NA	196196	182182	209209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
123	123	95_15	O	G02	NA	NA	NA	NA	165	171	238	241	NA	NA	204	204	NA	NA	182	182	203	206	225	225	NA	NA	165171	238241	NA	204204	NA	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
124	124	95_16	O	H02	NA	NA	218	218	165	165	232	232	NA	NA	NA	NA	NA	NA	182	182	194	206	225	225	NA	218218	165165	232232	NA	NA	NA	182182	194206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
125	125	95_17	O	A03	NA	NA	218	232	165	165	218	218	205	205	NA	NA	NA	NA	182	182	206	209	225	225	NA	218232	165165	218218	205205	NA	NA	182182	206209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
126	126	95_18	O	B03	NA	NA	NA	NA	165	165	232	234	205	205	NA	NA	NA	NA	182	182	203	206	225	235	NA	NA	165165	232234	205205	NA	NA	182182	203206	225235	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
127	127	95_19	O	C03	122	122	217	217	165	165	232	234	NA	NA	191	191	196	201	182	182	203	206	225	225	122122	217217	165165	232234	NA	191191	196201	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
128	128	95_20	O	D03	NA	NA	NA	NA	165	165	232	238	NA	NA	201	201	NA	NA	182	182	194	206	225	225	NA	NA	165165	232238	NA	201201	NA	182182	194206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
129	129	95_21	O	E03	122	122	NA	NA	165	165	238	238	NA	NA	NA	NA	NA	NA	182	182	203	203	225	225	122122	NA	165165	238238	NA	NA	NA	182182	203203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
130	130	95_22	O	F03	NA	NA	NA	NA	165	171	232	232	205	205	NA	NA	NA	NA	182	182	203	203	223	223	NA	NA	165171	232232	205205	NA	NA	182182	203203	223223	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
131	131	95_23	O	G03	125	125	NA	NA	165	171	232	236	NA	NA	201	205	201	201	182	182	NA	NA	225	227	125125	NA	165171	232236	NA	201205	201201	182182	NA	225227	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
132	132	95_24	O	H03	NA	NA	NA	NA	165	171	234	238	NA	NA	NA	NA	197	197	182	182	197	206	251	251	NA	NA	165171	234238	NA	NA	197197	182182	197206	251251	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
133	133	95_25	O	A04	NA	NA	217	217	165	165	230	236	205	205	NA	NA	NA	NA	182	182	194	206	225	225	NA	217217	165165	230236	205205	NA	NA	182182	194206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
134	134	95_26	O	B04	NA	NA	219	223	165	165	236	236	205	205	191	198	NA	NA	182	182	203	206	225	225	NA	219223	165165	236236	205205	191198	NA	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
135	135	95_27	O	C04	NA	NA	219	219	165	171	230	232	NA	NA	NA	NA	NA	NA	182	182	200	203	225	225	NA	219219	165171	230232	NA	NA	NA	182182	200203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
136	136	95_28	O	D04	NA	NA	NA	NA	165	165	230	232	NA	NA	NA	NA	196	196	182	182	203	209	221	221	NA	NA	165165	230232	NA	NA	196196	182182	203209	221221	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
137	137	95_29	O	E04	NA	NA	NA	NA	165	165	230	238	205	205	NA	NA	NA	NA	182	182	194	206	225	225	NA	NA	165165	230238	205205	NA	NA	182182	194206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
138	138	95_30	O	F04	NA	NA	220	220	165	165	232	236	NA	NA	201	201	NA	NA	182	182	206	209	225	225	NA	220220	165165	232236	NA	201201	NA	182182	206209	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
139	139	95_31	O	G04	NA	NA	NA	NA	165	165	230	234	NA	NA	201	201	NA	NA	182	182	194	197	225	225	NA	NA	165165	230234	NA	201201	NA	182182	194197	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
140	140	95_32	O	H04	NA	NA	NA	NA	165	171	238	241	205	205	201	201	NA	NA	182	182	203	206	225	225	NA	NA	165171	238241	205205	201201	NA	182182	203206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
141	141	95_33	O	A05	NA	NA	NA	NA	165	165	238	238	NA	NA	198	198	NA	NA	182	182	200	206	225	225	NA	NA	165165	238238	NA	198198	NA	182182	200206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
142	142	95_34	O	B05	NA	NA	219	223	165	165	234	238	NA	NA	204	204	196	196	182	182	203	203	225	225	NA	219223	165165	234238	NA	204204	196196	182182	203203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
143	143	95_35	O	C05	116	116	218	218	165	165	238	238	205	205	NA	NA	NA	NA	182	182	206	206	225	225	116116	218218	165165	238238	205205	NA	NA	182182	206206	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
144	144	95_36	O	D05	NA	NA	NA	NA	165	165	238	238	NA	NA	NA	NA	NA	NA	182	182	197	203	225	225	NA	NA	165165	238238	NA	NA	NA	182182	197203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
145	145	95_37	O	E05	122	125	218	223	165	165	236	238	NA	NA	204	204	NA	NA	182	182	203	203	225	225	122125	218223	165165	236238	NA	204204	NA	182182	203203	225225	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
146	146	95_38	O	F05	NA	NA	NA	NA	165	165	232	240	NA	NA	NA	NA	NA	NA	182	182	203	206	NA	NA	NA	NA	165165	232240	NA	NA	NA	182182	203206	NA	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
147	147	95_39	O	G05	NA	NA	NA	NA	165	165	232	234	205	205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	165165	232234	205205	NA	NA	NA	NA	NA	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
148	148	95_40	O	H05	NA	NA	NA	NA	171	171	238	238	NA	NA	205	205	NA	NA	NA	NA	203	206	NA	NA	NA	NA	171171	238238	NA	205205	NA	NA	203206	NA	Bassecourt	584243	584000	243405	2010	fosB	RHEIN	0
149	149	17_01	C	B03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
150	150	17_02	C	C03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
151	151	17_03	C	D03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	225	225	NA	NA	NA	NA	NA	212212	NA	NA	NA	225225	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
152	152	17_04	C	E03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
153	153	17_05	C	F03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
154	154	17_06	C	G03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
155	155	17_07	C	H03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
156	156	17_08	C	A04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
157	157	17_09	C	B04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
158	158	17_10	C	C04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
159	159	17_11	C	D04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
160	160	17_12	C	E04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
161	161	17_13	C	F04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
162	162	17_14	C	G04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
163	163	17_15	C	H04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
164	164	17_16	C	A05	NA	NA	NA	NA	165	165	230	236	NA	NA	212	212	NA	NA	NA	NA	NA	NA	213	213	NA	NA	165165	230236	NA	212212	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
165	165	17_17	C	B05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
166	166	17_18	C	C05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
167	167	17_19	C	D05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
168	168	17_20	C	E05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
169	169	17_21	C	F05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
170	170	17_22	C	G05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
171	171	17_23	C	H05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
172	172	17_24	C	A06	NA	NA	230	230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	230230	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
173	173	17_25	C	B06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
174	174	18_01	C	C06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
175	175	18_02	C	D06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
176	176	18_03	C	E06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
177	177	18_04	C	F06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
178	178	18_05	C	G06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
179	179	18_06	C	H06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
180	180	18_07	C	A07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	213	213	NA	NA	NA	NA	NA	NA	NA	NA	NA	213213	Forst_Laengenbuehl	608179	608000	179000	2010	pulex	RHEIN	0
181	181	19_01	C	B07	116	116	220	220	165	165	236	236	205	205	NA	NA	198	198	182	182	200	212	219	219	116116	220220	165165	236236	205205	NA	198198	182182	200212	219219	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
182	182	19_02	C	C07	116	116	220	220	165	171	228	236	NA	NA	195	195	213	213	172	182	206	209	227	229	116116	220220	165171	228236	NA	195195	213213	172182	206209	227229	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
183	183	19_03	C	D07	116	116	220	220	165	171	228	236	205	205	195	195	197	197	182	182	203	209	215	219	116116	220220	165171	228236	205205	195195	197197	182182	203209	215219	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
184	184	19_04	C	E07	116	116	217	220	165	165	228	236	205	205	195	195	NA	NA	182	182	203	206	211	213	116116	217220	165165	228236	205205	195195	NA	182182	203206	211213	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
185	185	19_05	C	F07	116	116	220	220	165	171	228	228	205	205	NA	NA	197	198	172	182	203	209	211	221	116116	220220	165171	228228	205205	NA	197198	172182	203209	211221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
186	186	19_06	C	G07	116	116	211	214	165	171	236	236	205	205	191	191	197	198	172	182	206	206	215	227	116116	211214	165171	236236	205205	191191	197198	172182	206206	215227	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
187	187	19_07	C	H07	116	116	220	220	165	165	234	236	205	205	195	195	197	197	172	182	200	209	211	221	116116	220220	165165	234236	205205	195195	197197	172182	200209	211221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
188	188	19_08	C	A08	116	116	220	220	165	165	228	236	205	205	NA	NA	197	197	190	190	206	212	211	219	116116	220220	165165	228236	205205	NA	197197	190190	206212	211219	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
189	189	19_09	C	B08	116	116	214	230	165	165	236	236	205	205	195	195	197	197	172	182	203	209	209	213	116116	214230	165165	236236	205205	195195	197197	172182	203209	209213	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
190	190	19_10	C	C08	116	116	217	230	165	165	228	228	205	205	195	195	197	198	172	172	203	206	211	215	116116	217230	165165	228228	205205	195195	197198	172172	203206	211215	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
191	191	20_01	C	D08	116	116	220	230	165	165	236	236	NA	NA	198	201	197	197	172	172	200	200	237	237	116116	220230	165165	236236	NA	198201	197197	172172	200200	237237	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
192	192	20_02	C	E08	116	116	220	220	165	171	236	236	205	205	195	195	197	197	182	182	203	206	211	229	116116	220220	165171	236236	205205	195195	197197	182182	203206	211229	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
193	193	20_03	C	F08	116	120	220	220	165	165	228	236	205	205	195	195	197	197	182	182	203	209	219	223	116120	220220	165165	228236	205205	195195	197197	182182	203209	219223	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
194	194	20_04	C	G08	116	116	214	220	165	165	228	234	205	205	195	195	197	197	182	190	206	209	215	215	116116	214220	165165	228234	205205	195195	197197	182190	206209	215215	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
195	195	20_05	C	H08	116	116	214	230	165	165	228	234	205	205	195	195	197	197	182	190	203	206	211	213	116116	214230	165165	228234	205205	195195	197197	182190	203206	211213	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
196	196	20_06	C	A09	116	116	214	217	165	165	228	228	205	205	195	201	185	185	178	178	187	193	200	215	116116	214217	165165	228228	205205	195201	185185	178178	187193	200215	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
197	197	20_07	C	B09	116	116	217	220	165	165	228	236	205	205	195	195	191	200	184	184	200	200	213	217	116116	217220	165165	228236	205205	195195	191200	184184	200200	213217	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
198	198	20_08	C	C09	116	116	211	211	165	165	228	236	205	205	195	195	197	198	172	190	203	209	211	237	116116	211211	165165	228236	205205	195195	197198	172190	203209	211237	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
199	199	20_09	C	D09	116	116	220	220	165	171	228	234	205	205	198	201	198	198	182	182	203	206	221	221	116116	220220	165171	228234	205205	198201	198198	182182	203206	221221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
200	200	96_01	O	A06	116	116	219	219	165	165	228	236	205	205	NA	NA	NA	NA	182	182	200	209	211	227	116116	219219	165165	228236	205205	NA	NA	182182	200209	211227	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
201	201	96_02	O	B06	116	116	217	219	165	165	228	236	205	205	195	195	197	197	182	190	203	209	215	229	116116	217219	165165	228236	205205	195195	197197	182190	203209	215229	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
202	202	96_03	O	C06	122	122	219	230	165	165	228	228	205	205	NA	NA	197	197	172	182	203	206	223	229	122122	219230	165165	228228	205205	NA	197197	172182	203206	223229	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
203	203	96_04	O	D06	116	116	214	217	165	165	236	236	205	205	NA	NA	197	197	182	182	206	206	221	237	116116	214217	165165	236236	205205	NA	197197	182182	206206	221237	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
204	204	96_05	O	E06	116	116	219	232	165	171	236	236	205	205	195	195	197	197	190	190	206	209	213	219	116116	219232	165171	236236	205205	195195	197197	190190	206209	213219	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
205	205	96_06	O	F06	116	116	217	219	165	171	228	234	NA	NA	195	195	197	197	182	182	203	203	211	211	116116	217219	165171	228234	NA	195195	197197	182182	203203	211211	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
206	206	96_07	O	G06	116	116	NA	NA	165	165	236	236	NA	NA	195	195	198	198	182	190	209	212	219	219	116116	NA	165165	236236	NA	195195	198198	182190	209212	219219	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
207	207	96_08	O	H06	116	116	219	219	171	171	238	238	NA	NA	195	195	197	197	182	182	206	209	211	213	116116	219219	171171	238238	NA	195195	197197	182182	206209	211213	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
208	208	96_09	O	A07	116	120	217	217	171	171	230	230	205	205	198	201	NA	NA	182	182	203	206	219	221	116120	217217	171171	230230	205205	198201	NA	182182	203206	219221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
209	209	96_10	O	B07	116	116	218	228	165	165	230	238	205	205	195	195	197	197	172	172	200	203	221	221	116116	218228	165165	230238	205205	195195	197197	172172	200203	221221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
210	210	96_11	O	C07	116	116	217	217	165	165	230	236	205	205	195	195	197	197	172	182	206	209	223	223	116116	217217	165165	230236	205205	195195	197197	172182	206209	223223	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
211	211	96_12	O	D07	116	116	NA	NA	171	171	230	238	205	205	195	195	198	198	172	190	203	206	211	219	116116	NA	171171	230238	205205	195195	198198	172190	203206	211219	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
212	212	96_13	O	E07	116	116	NA	NA	165	171	230	230	205	205	198	201	197	197	182	190	209	209	221	229	116116	NA	165171	230230	205205	198201	197197	182190	209209	221229	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
213	213	96_14	O	F07	116	116	212	228	165	165	230	236	NA	NA	198	201	197	197	182	182	200	206	219	221	116116	212228	165165	230236	NA	198201	197197	182182	200206	219221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
214	214	96_15	O	G07	116	116	212	217	165	165	230	238	205	205	NA	NA	196	196	182	190	206	212	221	221	116116	212217	165165	230238	205205	NA	196196	182190	206212	221221	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
215	215	96_16	O	H07	120	120	212	228	165	165	230	238	205	205	NA	NA	197	197	182	182	206	212	227	227	120120	212228	165165	230238	205205	NA	197197	182182	206212	227227	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
216	216	96_17	O	A08	116	116	NA	NA	171	171	236	236	NA	NA	198	201	NA	NA	172	182	206	209	219	229	116116	NA	171171	236236	NA	198201	NA	172182	206209	219229	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
217	217	96_18	O	B08	116	116	NA	NA	165	171	228	228	205	205	195	195	198	198	182	182	200	203	209	227	116116	NA	165171	228228	205205	195195	198198	182182	200203	209227	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
218	218	96_19	O	C08	116	116	219	230	165	165	236	236	205	205	195	195	197	197	182	182	203	203	211	211	116116	219230	165165	236236	205205	195195	197197	182182	203203	211211	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
219	219	96_20	O	D08	116	116	217	219	171	171	234	236	NA	NA	195	195	198	198	182	182	209	209	219	227	116116	217219	171171	234236	NA	195195	198198	182182	209209	219227	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
220	220	96_21	O	E08	116	116	230	230	165	165	236	236	NA	NA	195	195	197	197	172	182	203	209	209	215	116116	230230	165165	236236	NA	195195	197197	172182	203209	209215	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
221	221	96_22	O	F08	116	116	217	219	165	165	228	236	205	205	195	195	197	197	182	182	203	206	211	227	116116	217219	165165	228236	205205	195195	197197	182182	203206	211227	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	1
222	222	96_23	O	G08	116	116	NA	NA	165	165	230	230	NA	NA	195	195	198	198	182	182	203	206	215	237	116116	NA	165165	230230	NA	195195	198198	182182	203206	215237	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
223	223	96_24	O	H08	116	116	NA	NA	165	171	228	236	NA	NA	195	201	197	197	182	182	203	209	227	237	116116	NA	165171	228236	NA	195201	197197	182182	203209	227237	Utzenstorf	608219	608000	219129	2010	fosB	RHEIN	0
